ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK27,10236,0.02186,0.44444,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10237,0.02186,0.18182,0.03902,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10238,0.02186,0.25,0.0402,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10239,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10240,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10241,0.02186,0.44444,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10242,0.01639,0.21429,0.03046,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10243,0.02732,0.38462,0.05102,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10244,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10245,0.01093,0.22222,0.02083,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10246,0.02186,0.26667,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10247,0.02186,0.4,0.04145,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10248,0.04372,0.42105,0.07921,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10249,0.01093,0.15385,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10250,0.02186,0.18182,0.03902,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10251,0.01639,0.27273,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10252,0.02186,0.18182,0.03902,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10253,0.06011,0.42308,0.10526,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10254,0.02186,0.22222,0.0398,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10255,0.05464,0.47619,0.09804,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10256,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10257,0.01639,0.27273,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10258,0.03279,0.54545,0.06186,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10259,0.04918,0.32143,0.08531,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10260,0.02186,0.26667,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10261,0.00546,0.2,0.01064,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10262,0.01639,0.23077,0.03061,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10263,0.01093,0.06667,0.01878,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10264,0.01639,0.23077,0.03061,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10265,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10266,0.03279,0.375,0.0603,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10267,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10268,0.01093,0.13333,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10269,0.01093,0.15385,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10270,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10271,0.02732,0.33333,0.05051,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10272,0.01093,0.4,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10273,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10274,0.01093,0.15385,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10275,0.00546,0.08333,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10276,0.01093,0.33333,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10277,0.01639,0.23077,0.03061,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10278,0.01093,0.15385,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10279,0.03279,0.46154,0.06122,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10280,0.01639,0.375,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10281,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10282,0.02186,0.44444,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10283,0.01639,0.2,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10284,0.03279,0.54545,0.06186,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10285,0.03825,0.41176,0.07,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10286,0.03279,0.5,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10287,0.01639,0.17647,0.03,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10288,0.02186,0.36364,0.04124,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10289,0.02732,0.38462,0.05102,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10290,0.02186,0.4,0.04145,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10291,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10292,0.03279,0.46154,0.06122,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10293,0.01639,0.25,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10294,0.01639,0.16667,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10295,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10296,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10297,0.02732,0.33333,0.05051,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10298,0.01093,0.33333,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10299,0.02732,0.33333,0.05051,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10300,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10301,0.03825,0.63636,0.07216,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10302,0.02186,0.2,0.03941,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10303,0.02186,0.26667,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10304,0.04372,0.5,0.0804,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10305,0.01639,0.3,0.03109,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10306,0.04372,0.32,0.07692,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10307,0.03279,0.46154,0.06122,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10308,0.01093,0.22222,0.02083,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10309,0.04372,0.57143,0.08122,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10310,0.03279,0.2,0.05634,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10311,0.02186,0.33333,0.04103,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10312,0.04372,0.57143,0.08122,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10313,0.02732,0.5,0.05181,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10314,0.01639,0.27273,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10315,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10316,0.02186,0.23529,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10317,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10318,0.00546,0.125,0.01047,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10319,0.03825,0.36842,0.06931,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10320,0.02732,0.45455,0.05155,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10321,0.00546,0.125,0.01047,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10322,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10323,0.01093,0.2,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10324,0.00546,0.1,0.01036,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10325,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10326,0.01093,0.2,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10327,0.01093,0.14286,0.0203,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10328,0.02186,0.19048,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10329,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10330,0.01639,0.375,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10331,0.02732,0.22727,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10332,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10333,0.02186,0.26667,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10334,0.01639,0.25,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10335,0.03825,0.53846,0.07143,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10336,0.03825,0.31818,0.06829,1
ROUGE-1+StopWordRemoval+Stemming,TASK27,10337,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10338,0.04372,0.57143,0.08122,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10339,0.02186,0.28571,0.04061,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10340,0.02186,0.25,0.0402,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10341,0.02186,0.23529,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10342,0.02186,0.33333,0.04103,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10343,0.03825,0.46667,0.07071,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10344,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10345,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10346,0.04372,0.53333,0.08081,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10347,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10348,0.05464,0.66667,0.10101,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10349,0.01093,0.66667,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10350,0.02732,0.35714,0.05076,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10351,0.01639,0.33333,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10352,0.03825,0.33333,0.06863,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10353,0.03279,0.26087,0.05825,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10354,0.01093,0.1,0.0197,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10355,0.01639,0.27273,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10356,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10357,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10358,0.10929,0.74074,0.19048,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10359,0.06011,0.78571,0.11168,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10360,0.01639,0.375,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10361,0.04372,0.57143,0.08122,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10362,0.03279,0.3,0.05911,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10363,0.04372,0.32,0.07692,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10364,0.04918,0.52941,0.09,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10365,0.04918,0.81818,0.09278,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10366,0.02186,0.57143,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10367,0.02186,0.44444,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10368,0.02732,0.41667,0.05128,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10369,0.01093,0.22222,0.02083,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10370,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10371,0.03279,0.46154,0.06122,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10372,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10373,0.03279,0.42857,0.06091,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10374,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10375,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10376,0.01639,0.33333,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10377,0.0765,0.58333,0.13527,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10378,0.04918,0.42857,0.08824,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10379,0.02732,0.41667,0.05128,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10380,0.02732,0.41667,0.05128,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10381,0.01093,0.28571,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10382,0.01093,0.28571,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10383,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10384,0.01639,0.3,0.03109,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10385,0.01093,0.28571,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10386,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10387,0.04918,0.45,0.08867,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10388,0.03279,0.4,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10389,0.03279,0.42857,0.06091,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10390,0.02186,0.8,0.04255,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10391,0.03279,0.4,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10392,0.01639,0.25,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10393,0.01093,0.14286,0.0203,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10394,0.02186,0.57143,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10395,0.01093,0.1,0.0197,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10396,0.01639,0.27273,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10397,0.10929,0.74074,0.19048,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10398,0.06011,0.78571,0.11168,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10399,0.01639,0.375,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10400,0.04372,0.57143,0.08122,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10401,0.04372,0.32,0.07692,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10402,0.06557,0.54545,0.11707,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10403,0.03279,0.42857,0.06091,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10404,0.04918,0.42857,0.08824,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10405,0.01639,0.25,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10406,0.01093,0.14286,0.0203,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10407,0.00546,0.05263,0.0099,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10408,0.02186,0.16667,0.03865,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10409,0.00546,0.11111,0.01042,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10410,0.00546,0.09091,0.01031,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10411,0.02186,0.4,0.04145,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10412,0.02186,0.26667,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10413,0.00546,0.05263,0.0099,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10414,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10415,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10416,0.02732,0.2381,0.04902,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10417,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10418,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10419,0.01093,0.28571,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10420,0.01093,0.14286,0.0203,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10421,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10422,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10423,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10424,0.01093,0.22222,0.02083,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10425,0.00546,0.05,0.00985,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10426,0.01093,0.13333,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10427,0.07104,0.35135,0.11818,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10428,0.02732,0.19231,0.04785,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10429,0.02186,0.2,0.03941,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10430,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10431,0.01093,0.66667,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10432,0.00546,0.16667,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10433,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10434,0.01093,0.28571,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10435,0.01639,0.27273,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10436,0.01093,0.11111,0.0199,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10437,0.00546,0.14286,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10438,0.01093,0.33333,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10439,0.02186,0.57143,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10440,0.03825,0.4375,0.07035,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10441,0.03825,0.4375,0.07035,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10442,0.04372,0.53333,0.08081,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10443,0.01639,0.42857,0.03158,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10444,0.03279,0.26087,0.05825,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10445,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10446,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10447,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10448,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10449,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10450,0.00546,0.33333,0.01075,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10451,0.01639,0.5,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10452,0.02186,0.23529,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10453,0.03279,0.66667,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10454,0.02732,0.33333,0.05051,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10455,0.02186,0.57143,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10456,0.04372,0.66667,0.08205,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10457,0.02186,0.44444,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10458,0.02732,0.5,0.05181,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10459,0.01093,0.25,0.02094,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10460,0.02732,0.5,0.05181,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10461,0.02186,0.44444,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10462,0.02186,0.30769,0.04082,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10463,0.01093,0.28571,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10464,0.03825,0.5,0.07107,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10465,0.02186,0.26667,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10466,0.04918,0.5,0.08955,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10467,0.01639,0.3,0.03109,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10468,0.03279,0.28571,0.05882,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10469,0.00546,0.11111,0.01042,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10470,0.02186,0.30769,0.04082,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10471,0.03279,0.4,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10472,0.02732,0.5,0.05181,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10473,0.01093,0.18182,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10474,0.01639,0.15789,0.0297,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10475,0.06011,0.31429,0.10092,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10476,0.01639,0.2,0.0303,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10477,0.02186,0.2,0.03941,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10478,0.00546,0.08333,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10479,0.01093,0.2,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10480,0.04372,0.34783,0.07767,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10481,0.01093,0.14286,0.0203,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10482,0.01639,0.375,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10483,0.02186,0.33333,0.04103,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10484,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10485,0.02186,0.23529,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10486,0.00546,0.5,0.01081,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10487,0.00546,0.25,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10488,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10489,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10490,0.00546,0.1,0.01036,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10491,0.00546,0.33333,0.01075,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10492,0.00546,0.5,0.01081,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10493,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10494,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10495,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10496,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10497,0.00546,0.5,0.01081,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10498,0.01639,0.375,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10499,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10500,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10501,0.01093,0.66667,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10502,0.01093,0.15385,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10503,0.03279,0.35294,0.06,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10504,0.06557,0.8,0.12121,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10505,0.02186,0.57143,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10506,0.02732,0.83333,0.05291,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10507,0.01639,0.6,0.03191,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10508,0.02732,0.55556,0.05208,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10509,0.06557,0.66667,0.1194,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10510,0.04372,0.4,0.07882,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10511,0.01639,0.27273,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10512,0.02732,0.33333,0.05051,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10513,0.04372,0.66667,0.08205,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10514,0.02732,0.55556,0.05208,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10515,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10516,0.01093,0.33333,0.02116,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10517,0.03825,0.36842,0.06931,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10518,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10519,0.04372,0.47059,0.08,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10520,0.01639,0.21429,0.03046,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10521,0.01093,0.18182,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10522,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10523,0.04372,0.34783,0.07767,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10524,0.01639,0.75,0.03209,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10525,0.02186,0.17391,0.03883,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10526,0.04372,0.38095,0.07843,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10527,0.08743,0.44444,0.14612,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10528,0.03279,0.42857,0.06091,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10529,0.02186,0.44444,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10530,0.01639,0.375,0.03141,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10531,0.02732,0.55556,0.05208,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10532,0.01093,0.11765,0.02,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10533,0.00546,0.25,0.0107,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10534,0.01093,0.28571,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10535,0.03279,0.54545,0.06186,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10536,0.01093,0.16667,0.02051,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10537,0.01093,0.2,0.02073,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10538,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10539,0.03279,0.31579,0.05941,1
ROUGE-1+StopWordRemoval+Stemming,TASK28,10540,0.03279,0.4,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK29,10541,0.13115,0.92308,0.22967,1
