ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK46,5553,0.0704,0.26316,0.11108,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5554,0.04812,0.25,0.08071,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5555,0.03992,0.27273,0.06965,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5556,0.20887,0.08929,0.1251,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5557,0.0622,0.14062,0.08625,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5558,0.0622,0.20455,0.09539,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5559,0.108,0.20513,0.1415,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5560,0.10675,0.19231,0.13729,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5561,0.09499,0.1042,0.09938,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5562,0.06683,0.3,0.10931,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5563,0.01176,0.08333,0.02062,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5564,0.02584,0.18182,0.04525,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5565,0.04812,0.26923,0.08165,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5566,0.02816,0.14286,0.04704,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5567,0.1162,0.21795,0.15158,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5568,0.09499,0.39706,0.1533,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5569,0.06451,0.43182,0.11226,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5570,0.02584,0.15385,0.04425,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5571,0.11389,0.16459,0.13462,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5572,0.08447,0.17143,0.11318,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5573,0.11851,0.16667,0.13853,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5574,0.18891,0.19704,0.19289,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5575,0.10444,0.21429,0.14043,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5576,0.11495,0.11268,0.1138,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5577,0.17483,0.10504,0.13124,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5578,0.03404,0.13158,0.05409,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5579,0.10087,0.19762,0.13356,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5580,0.03404,0.22727,0.05921,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5581,0.16895,0.10127,0.12663,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5582,0.06451,0.28125,0.10495,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5583,0.11851,0.11972,0.11911,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5584,0.09036,0.12731,0.1057,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5585,0.08679,0.1351,0.10569,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5586,0.13259,0.11869,0.12526,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5587,0.2242,0.10841,0.14615,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5588,0.03404,0.14706,0.05528,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5589,0.03635,0.125,0.05633,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5590,0.03992,0.27273,0.06965,2
ROUGE-1+StopWordRemoval+Stemming,TASK46,5591,0.07396,0.125,0.09294,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5592,0.13111,0.31667,0.18544,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5593,0.13846,0.26671,0.18229,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5594,0.03591,0.35714,0.06525,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5595,0.02769,0.23611,0.04957,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5596,0.03505,0.3125,0.06302,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5597,0.15794,0.28049,0.20209,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5598,0.04154,0.21429,0.06959,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5599,0.04326,0.3,0.07561,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5600,0.13846,0.3125,0.1919,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5601,0.09607,0.46667,0.15933,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5602,0.08957,0.54167,0.15372,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5603,0.06446,0.40909,0.11137,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5604,0.0212,0.3,0.0396,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5605,0.11898,0.36957,0.18001,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5606,0.0212,0.21429,0.03858,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5607,0.0636,0.40909,0.11008,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5608,0.05453,0.4,0.09597,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5609,0.06923,0.45455,0.12016,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5610,0.04803,0.38889,0.0855,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5611,0.15231,0.45833,0.22864,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5612,0.05539,0.25,0.09068,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5613,0.22546,0.33153,0.2684,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5614,0.09043,0.26,0.13419,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5615,0.13761,0.29412,0.18749,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5616,0.11898,0.2931,0.16926,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5617,0.06923,0.3125,0.11335,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5618,0.07659,0.42308,0.12969,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5619,0.08308,0.42857,0.13918,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5620,0.1441,0.375,0.2082,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5621,0.19299,0.16279,0.17661,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5622,0.10428,0.22371,0.14225,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5623,0.08136,0.31053,0.12894,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5624,0.11163,0.24242,0.15287,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5625,0.05539,0.25,0.09068,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5626,0.02855,0.1,0.04442,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5627,0.07573,0.33456,0.1235,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5628,0.13846,0.22222,0.17062,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5629,0.01299,0.25,0.02469,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5630,0.15145,0.16667,0.1587,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5631,0.18086,0.29545,0.22437,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5632,0.06188,0.5,0.11013,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5633,0.09693,0.18919,0.12818,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5634,0.12462,0.27273,0.17107,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5635,0.09043,0.59091,0.15686,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5636,0.09521,0.5,0.15996,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5637,0.07009,0.33333,0.11583,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5638,0.06274,0.375,0.10749,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5639,0.15966,0.28049,0.20349,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5640,0.02206,0.125,0.0375,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5641,0.07744,0.36667,0.12788,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5642,0.05453,0.28571,0.09158,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5643,0.12376,0.36,0.1842,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5644,0.02034,0.3,0.0381,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5645,0.12548,0.36,0.18609,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5646,0.13197,0.27143,0.17759,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5647,0.0424,0.21429,0.07079,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5648,0.13111,0.36538,0.19298,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5649,0.09778,0.22903,0.13705,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5650,0.11812,0.25,0.16044,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5651,0.07573,0.22917,0.11384,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5652,0.04803,0.38889,0.0855,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5653,0.1865,0.5,0.27167,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5654,0.22546,0.33153,0.2684,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5655,0.15145,0.22917,0.18238,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5656,0.11898,0.32692,0.17447,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5657,0.03505,0.35714,0.06383,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5658,0.07659,0.42308,0.12969,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5659,0.10991,0.53333,0.18226,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5660,0.17914,0.32134,0.23004,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5661,0.09864,0.4375,0.16099,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5662,0.10342,0.45588,0.16859,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5663,0.13761,0.55556,0.22058,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5664,0.04717,0.38889,0.08414,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5665,0.1229,0.34615,0.1814,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5666,0.0424,0.25,0.0725,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5667,0.08957,0.43333,0.14846,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5668,0.08222,0.42857,0.13797,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5669,0.1588,0.38333,0.22457,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5670,0.13111,0.38,0.19496,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5671,0.11077,0.23529,0.15063,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5672,0.10342,0.21429,0.13951,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5673,0.17914,0.14607,0.16092,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5674,0.1484,0.45652,0.22398,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5675,0.04889,0.31818,0.08476,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5676,0.03505,0.41667,0.06465,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5677,0.0424,0.21429,0.07079,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5678,0.13197,0.29688,0.18272,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5679,0.18736,0.31025,0.23363,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5680,0.15059,0.24773,0.18732,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5681,0.14582,0.35,0.20587,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5682,0.09693,0.38889,0.15518,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5683,0.22718,0.25781,0.24153,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5684,0.07095,0.35714,0.11838,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5685,0.08308,0.31579,0.13155,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5686,0.08394,0.35294,0.13562,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5687,0.11077,0.25403,0.15427,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5688,0.04803,0.19444,0.07704,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5689,0.12376,0.2377,0.16277,2
ROUGE-1+StopWordRemoval+Stemming,TASK47,5690,0.10256,0.35714,0.15936,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5691,0.12097,0.425,0.18833,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5692,0.04996,0.10938,0.06859,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5693,0.08521,0.26087,0.12846,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5694,0.12681,0.10345,0.11395,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5695,0.03626,0.19231,0.06102,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5696,0.04946,0.37222,0.08731,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5697,0.07151,0.25,0.11122,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5698,0.07151,0.33333,0.11776,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5699,0.07252,0.22944,0.11021,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5700,0.11311,0.47059,0.18239,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5701,0.07887,0.34375,0.1283,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5702,0.15622,0.17055,0.16307,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5703,0.12097,0.2125,0.15417,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5704,0.07786,0.22917,0.11623,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5705,0.12782,0.27273,0.17406,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5706,0.02891,0.25,0.05182,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5707,0.05046,0.5,0.09167,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5708,0.07836,0.22917,0.11679,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5709,0.06366,0.25817,0.10213,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5710,0.05681,0.33333,0.09707,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5711,0.05631,0.18182,0.08598,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5712,0.05631,0.28571,0.09407,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5713,0.07836,0.36667,0.12913,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5714,0.09106,0.18571,0.1222,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5715,0.08471,0.23077,0.12393,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5716,0.0284,0.15385,0.04796,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5717,0.06265,0.15,0.08839,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5718,0.13417,0.18627,0.15598,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5719,0.09841,0.09459,0.09646,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5720,0.07,0.21739,0.1059,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5721,0.08421,0.19355,0.11736,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5722,0.06315,0.125,0.08391,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5723,0.07,0.16129,0.09763,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5724,0.08521,0.15789,0.11069,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5725,0.05631,0.10526,0.07337,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5726,0.08471,0.48397,0.14418,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5727,0.09891,0.20588,0.13363,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5728,0.05097,0.29545,0.08694,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5729,0.04361,0.6,0.08132,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5730,0.11261,0.4,0.17574,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5731,0.04261,0.1875,0.06944,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5732,0.04261,0.5,0.07852,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5733,0.02055,0.1875,0.03704,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5734,0.07202,0.35714,0.11987,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5735,0.06467,0.17308,0.09415,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5736,0.05046,0.29167,0.08604,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5737,0.07252,0.27778,0.11502,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5738,0.14988,0.275,0.19402,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5739,0.13467,0.18269,0.15505,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5740,0.11896,0.14655,0.13132,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5741,0.12883,0.19734,0.15589,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5742,0.09942,0.35,0.15485,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5743,0.12147,0.32692,0.17713,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5744,0.0695,0.3125,0.11371,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5745,0.11463,0.30769,0.16703,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5746,0.12147,0.21795,0.156,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5747,0.0284,0.33333,0.05235,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5748,0.11896,0.34,0.17625,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5749,0.0421,0.375,0.07571,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5750,0.18312,0.15974,0.17063,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5751,0.15673,0.13415,0.14456,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5752,0.05731,0.30769,0.09663,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5753,0.09841,0.23333,0.13843,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5754,0.12047,0.18478,0.14585,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5755,0.04996,0.175,0.07773,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5756,0.08521,0.19355,0.11833,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5757,0.05731,0.1,0.07286,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5758,0.06416,0.25,0.10212,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5759,0.09307,0.34942,0.14699,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5760,0.07786,0.23913,0.11747,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5761,0.03576,0.27778,0.06336,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5762,0.05731,0.23529,0.09217,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5763,0.12832,0.3,0.17976,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5764,0.02941,0.11765,0.04706,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5765,0.03576,0.17857,0.05958,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5766,0.07151,0.38462,0.1206,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5767,0.03525,0.3125,0.06336,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5768,0.11513,0.32,0.16933,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5769,0.02105,0.125,0.03603,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5770,0.21938,0.41892,0.28796,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5771,0.16408,0.31944,0.2168,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5772,0.07,0.20833,0.10479,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5773,0.07,0.22727,0.10704,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5774,0.07736,0.42308,0.1308,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5775,0.14837,0.33871,0.20635,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5776,0.09841,0.30435,0.14873,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5777,0.02156,0.13636,0.03723,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5778,0.13366,0.45238,0.20635,2
ROUGE-1+StopWordRemoval+Stemming,TASK48,5779,0.03525,0.35714,0.06417,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5780,0.1152,0.32,0.16941,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5781,0.06495,0.21429,0.09969,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5782,0.05025,0.26923,0.08469,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5783,0.1156,0.34783,0.17353,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5784,0.10825,0.15208,0.12648,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5785,0.21569,0.27273,0.24088,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5786,0.04984,0.26923,0.0841,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5787,0.08619,0.33333,0.13697,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5788,0.17974,0.20492,0.1915,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5789,0.14297,0.25641,0.18358,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5790,0.07843,0.2346,0.11756,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5791,0.04289,0.17647,0.06901,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5792,0.15727,0.32843,0.21269,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5793,0.14461,0.28571,0.19203,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5794,0.07149,0.27778,0.11371,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5795,0.07925,0.23913,0.11904,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5796,0.07067,0.38462,0.1194,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5797,0.13685,0.22822,0.1711,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5798,0.13521,0.31667,0.18951,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5799,0.07966,0.23913,0.11951,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5800,0.07271,0.2381,0.1114,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5801,0.11479,0.2963,0.16547,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5802,0.25858,0.26866,0.26352,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5803,0.08619,0.375,0.14017,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5804,0.029,0.13333,0.04764,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5805,0.04412,0.13043,0.06593,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5806,0.19322,0.25227,0.21883,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5807,0.0866,0.3,0.1344,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5808,0.04289,0.17647,0.06901,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5809,0.08538,0.375,0.13909,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5810,0.02819,0.25,0.05066,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5811,0.10049,0.46667,0.16537,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5812,0.1009,0.5,0.16791,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5813,0.07966,0.2619,0.12216,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5814,0.08619,0.46154,0.14526,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5815,0.14379,0.4,0.21154,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5816,0.02859,0.2,0.05004,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5817,0.08619,0.4,0.14182,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5818,0.05025,0.18421,0.07895,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5819,0.08619,0.12102,0.10068,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5820,0.07966,0.21154,0.11573,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5821,0.02941,0.22222,0.05195,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5822,0.06495,0.3,0.10678,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5823,0.04248,0.375,0.07632,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5824,0.15114,0.25,0.18839,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5825,0.10049,0.09333,0.09678,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5826,0.20752,0.15426,0.17697,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5827,0.03595,0.22727,0.06208,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5828,0.0433,0.21429,0.07204,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5829,0.07067,0.29412,0.11396,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5830,0.05106,0.09459,0.06632,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5831,0.17157,0.29268,0.21633,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5832,0.09273,0.28261,0.13964,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5833,0.10743,0.32609,0.16162,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5834,0.19404,0.13159,0.15683,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5835,0.04289,0.33333,0.076,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5836,0.0915,0.36111,0.14601,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5837,0.06454,0.3,0.10623,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5838,0.09967,0.21212,0.13562,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5839,0.07271,0.25,0.11266,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5840,0.02859,0.22222,0.05067,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5841,0.1152,0.23529,0.15467,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5842,0.02124,0.5,0.04075,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5843,0.05025,0.13462,0.07318,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5844,0.06495,0.225,0.1008,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5845,0.07884,0.1375,0.10022,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5846,0.17116,0.26995,0.20949,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5847,0.02165,0.21429,0.03933,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5848,0.0576,0.3447,0.0987,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5849,0.06495,0.45,0.11352,2
ROUGE-1+StopWordRemoval+Stemming,TASK49,5850,0.14338,0.16129,0.15181,2
