ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK44,10921,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10922,0.00741,0.2,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10923,0.00741,0.4,0.01455,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10924,0.0037,0.07143,0.00704,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10925,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10926,0.0037,0.25,0.0073,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10927,0.00741,0.4,0.01455,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10928,0.01852,0.625,0.03597,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10929,0.03333,0.5625,0.06294,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10930,0.0037,0.11111,0.00717,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10931,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10932,0.03704,0.5,0.06897,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10933,0.01111,0.42857,0.02166,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10934,0.01481,0.25,0.02797,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10935,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10936,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10937,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10938,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10939,0.02222,0.66667,0.04301,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10940,0.00741,0.28571,0.01444,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10941,0.01481,0.44444,0.02867,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10942,0.05556,0.75,0.10345,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10943,0.00741,0.4,0.01455,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10944,0.01111,0.6,0.02182,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10945,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10946,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10947,0.01852,0.38462,0.03534,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10948,0.00741,0.15385,0.01413,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10949,0.0037,0.1,0.00714,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10950,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10951,0.0037,0.33333,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10952,0.01852,0.26316,0.0346,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10953,0.02963,0.72727,0.05694,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10954,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10955,0.0037,0.2,0.00727,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10956,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10957,0.0037,0.2,0.00727,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10958,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10959,0.01111,0.27273,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10960,0.01852,0.41667,0.03546,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10961,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10962,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10963,0.01481,0.13793,0.02676,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10964,0.0037,0.125,0.00719,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10965,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10966,0.0037,0.33333,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10967,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10968,0.03333,0.45,0.06207,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10969,0.02963,0.34783,0.05461,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10970,0.02222,0.66667,0.04301,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10971,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10972,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10973,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10974,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10975,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10976,0.00741,0.33333,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10977,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10978,0.01111,0.16667,0.02083,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10979,0.0037,0.1,0.00714,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10980,0.0037,0.33333,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10981,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10982,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10983,0.01111,0.5,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10984,0.01852,0.55556,0.03584,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10985,0.01111,0.6,0.02182,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10986,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10987,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10988,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10989,0.00741,0.4,0.01455,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10990,0.01481,0.26667,0.02807,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10991,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10992,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10993,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10994,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10995,0.01481,0.4,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10996,0.0037,0.09091,0.00712,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10997,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10998,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,10999,0.03704,0.43478,0.06826,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11000,0.02593,0.5,0.0493,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11001,0.0037,0.2,0.00727,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11002,0.0037,0.2,0.00727,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11003,0.01481,0.5,0.02878,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11004,0.0037,0.33333,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11005,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11006,0.04074,0.45833,0.07483,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11007,0.0037,0.1,0.00714,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11008,0.03333,0.42857,0.06186,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11009,0.01481,0.26667,0.02807,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11010,0.00741,0.25,0.01439,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11011,0.02963,0.33333,0.05442,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11012,0.01852,0.21739,0.03413,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11013,0.01111,0.5,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11014,0.04074,0.45833,0.07483,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11015,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11016,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11017,0.01111,0.5,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11018,0.03333,0.64286,0.06338,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11019,0.0037,0.08333,0.00709,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11020,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11021,0.02593,0.53846,0.04947,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11022,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11023,0.01481,0.36364,0.02847,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11024,0.01481,0.4,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11025,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11026,0.01481,0.25,0.02797,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11027,0.03704,0.76923,0.07067,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11028,0.02222,0.4,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11029,0.03333,0.52941,0.06272,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11030,0.01481,0.28571,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11031,0.01111,0.25,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11032,0.00741,0.11111,0.01389,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11033,0.03704,0.34483,0.06689,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11034,0.02222,0.35294,0.04181,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11035,0.02963,0.47059,0.05575,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11036,0.02593,0.7,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11037,0.01111,0.15789,0.02076,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11038,0.01852,0.41667,0.03546,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11039,0.01481,0.23529,0.02787,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11040,0.01481,0.21053,0.02768,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11041,0.01481,0.33333,0.02837,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11042,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11043,0.01852,0.27778,0.03472,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11044,0.01481,0.21053,0.02768,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11045,0.01481,0.36364,0.02847,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11046,0.05185,0.7,0.09655,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11047,0.00741,0.2,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11048,0.00741,0.15385,0.01413,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11049,0.01481,0.26667,0.02807,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11050,0.01481,0.30769,0.02827,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11051,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11052,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11053,0.02222,0.1875,0.03974,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11054,0.00741,0.15385,0.01413,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11055,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11056,0.0037,0.125,0.00719,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11057,0.01481,0.25,0.02797,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11058,0.02222,0.3,0.04138,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11059,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11060,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11061,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11062,0.01111,0.3,0.02143,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11063,0.00741,0.33333,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11064,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11065,0.00741,0.28571,0.01444,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11066,0.00741,0.25,0.01439,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11067,0.0037,0.1,0.00714,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11068,0.0037,0.33333,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11069,0.00741,0.16667,0.01418,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11070,0.01111,0.5,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11071,0.00741,0.25,0.01439,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11072,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11073,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11074,0.0037,0.125,0.00719,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11075,0.0037,0.125,0.00719,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11076,0.02222,0.46154,0.0424,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11077,0.00741,0.14286,0.01408,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11078,0.01111,0.25,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11079,0.00741,0.28571,0.01444,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11080,0.01481,0.57143,0.02888,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11081,0.0037,0.09091,0.00712,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11082,0.01481,0.57143,0.02888,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11083,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11084,0.0037,0.08333,0.00709,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11085,0.01481,0.25,0.02797,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11086,0.0037,0.11111,0.00717,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11087,0.00741,0.13333,0.01404,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11088,0.00741,0.4,0.01455,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11089,0.04815,0.41935,0.08638,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11090,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11091,0.0037,0.125,0.00719,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11092,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11093,0.01852,0.41667,0.03546,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11094,0.02593,0.4375,0.04895,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11095,0.01852,0.35714,0.03521,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11096,0.04444,0.57143,0.08247,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11097,0.01852,0.38462,0.03534,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11098,0.02222,0.54545,0.0427,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11099,0.01111,0.27273,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11100,0.01852,0.35714,0.03521,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11101,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11102,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11103,0.04815,0.33333,0.08414,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11104,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11105,0.01852,0.71429,0.0361,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11106,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11107,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11108,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11109,0.00741,0.25,0.01439,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11110,0.00741,0.28571,0.01444,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11111,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11112,0.03704,0.55556,0.06944,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11113,0.01852,0.33333,0.03509,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11114,0.01852,0.5,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11115,0.04815,0.43333,0.08667,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11116,0.03333,0.52941,0.06272,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11117,0.0037,0.25,0.0073,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11118,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11119,0.02222,0.26087,0.04096,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11120,0.01481,0.36364,0.02847,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11121,0.01852,0.55556,0.03584,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11122,0.01481,0.30769,0.02827,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11123,0.00741,0.33333,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11124,0.0037,0.125,0.00719,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11125,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11126,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11127,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11128,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11129,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11130,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11131,0.01111,0.375,0.02158,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11132,0.0037,0.09091,0.00712,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11133,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11134,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11135,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11136,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11137,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11138,0.02593,0.29167,0.04762,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11139,0.02222,0.35294,0.04181,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11140,0.00741,0.28571,0.01444,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11141,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11142,0.01852,0.625,0.03597,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11143,0.00741,0.5,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11144,0.03704,0.58824,0.06969,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11145,0.00741,0.18182,0.01423,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11146,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11147,0.01111,0.23077,0.0212,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11148,0.01481,0.18182,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11149,0.04815,0.44828,0.08696,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11150,0.01111,0.42857,0.02166,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11151,0.00741,0.28571,0.01444,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11152,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11153,0.0037,0.33333,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11154,0.01852,0.41667,0.03546,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11155,0.0037,0.08333,0.00709,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11156,0.01852,0.38462,0.03534,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11157,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11158,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11159,0.00741,0.2,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11160,0.00741,0.33333,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11161,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11162,0.00741,0.2,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11163,0.00741,0.22222,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11164,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11165,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11166,0.0037,0.25,0.0073,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11167,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11168,0.02963,0.5,0.05594,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11169,0.00741,0.28571,0.01444,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11170,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11171,0.01111,0.27273,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11172,0.02222,0.3,0.04138,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11173,0.01111,0.375,0.02158,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11174,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11175,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11176,0.0037,1,0.00738,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11177,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11178,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11179,0.00741,0.15385,0.01413,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11180,0.02222,0.3,0.04138,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11181,0.01111,0.375,0.02158,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11182,0.01111,0.42857,0.02166,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11183,0.01111,0.3,0.02143,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11184,0.01481,0.33333,0.02837,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11185,0.0037,0.16667,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11186,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11187,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11188,0.0037,0.25,0.0073,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11189,0.00741,0.66667,0.01465,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11190,0.0037,0.2,0.00727,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11191,0.02222,0.35294,0.04181,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11192,0.03333,0.40909,0.06164,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11193,0.01481,0.5,0.02878,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11194,0.0037,0.25,0.0073,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11195,0.01111,0.42857,0.02166,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11196,0.01481,0.25,0.02797,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11197,0.01481,0.16,0.02712,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11198,0.02222,0.42857,0.04225,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11199,0.00741,0.28571,0.01444,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11200,0.02593,0.7,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11201,0.01852,0.29412,0.03484,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11202,0.02222,0.54545,0.0427,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11203,0.00741,0.33333,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11204,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11205,0.0037,0.14286,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11206,0.01852,0.45455,0.03559,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11207,0.01481,0.28571,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11208,0.01111,0.17647,0.02091,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11209,0.0037,0.09091,0.00712,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11210,0.02222,0.54545,0.0427,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11211,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11212,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11213,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11214,0.00741,0.33333,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11215,0.00741,0.33333,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11216,0.01111,0.6,0.02182,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11217,0.0037,0.5,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11218,0.03704,0.4,0.0678,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11219,0.01481,0.66667,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11220,0.01111,0.33333,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11221,0.00741,0.14286,0.01408,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11222,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11223,0.02593,0.46667,0.04912,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11224,0.01111,0.27273,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11225,0.00741,0.66667,0.01465,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11226,0.01481,0.66667,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11227,0.02222,0.26087,0.04096,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11228,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK44,11229,0.01852,0.5,0.03571,1
